"Country or Area","Year(s)","Variant","Value"
"Israel","2012","Momentum","7614.952"
"Israel","2011","Medium","7487.1"
"Israel","2011","High","7487.1"
"Israel","2011","Low","7487.1"
"Israel","2011","Constant fertility","7487.1"
"Israel","2011","Instant replacement","7487.1"
"Israel","2011","Zero migration","7487.1"
"Israel","2011","Constant mortality","7487.1"
"Israel","2011","No change","7487.1"
"Israel","2011","Momentum","7487.1"
"Israel","2010","Medium","7346.446"
"Israel","2010","High","7346.446"
"Israel","2010","Low","7346.446"
"Israel","2010","Constant fertility","7346.446"
"Israel","2010","Instant replacement","7346.446"
"Israel","2010","Zero migration","7346.446"
"Israel","2010","Constant mortality","7346.446"
"Israel","2010","No change","7346.446"
"Israel","2010","Momentum","7346.446"
"Israel","2009","Medium","7190.034"
"Israel","2009","High","7190.034"
"Israel","2009","Low","7190.034"
"Israel","2009","Constant fertility","7190.034"
"Israel","2009","Instant replacement","7190.034"
"Israel","2009","Zero migration","7190.034"
"Israel","2009","Constant mortality","7190.034"
"Israel","2009","No change","7190.034"
"Israel","2009","Momentum","7190.034"
"Israel","2008","Medium","7020.836"
"Israel","2008","High","7020.836"
"Israel","2008","Low","7020.836"
"Israel","2008","Constant fertility","7020.836"
"Israel","2008","Instant replacement","7020.836"
"Israel","2008","Zero migration","7020.836"
"Israel","2008","Constant mortality","7020.836"
"Israel","2008","No change","7020.836"
"Israel","2008","Momentum","7020.836"
"Israel","2007","Medium","6847.141"
"Israel","2007","High","6847.141"
"Israel","2007","Low","6847.141"
"Israel","2007","Constant fertility","6847.141"
"Israel","2007","Instant replacement","6847.141"
"Israel","2007","Zero migration","6847.141"
"Israel","2007","Constant mortality","6847.141"
"Israel","2007","No change","6847.141"
"Israel","2007","Momentum","6847.141"
"Israel","2006","Medium","6680.637"
"Israel","2006","High","6680.637"
"Israel","2006","Low","6680.637"
"Israel","2006","Constant fertility","6680.637"
"Israel","2006","Instant replacement","6680.637"
"Israel","2006","Zero migration","6680.637"
"Israel","2006","Constant mortality","6680.637"
"Israel","2006","No change","6680.637"
"Israel","2006","Momentum","6680.637"
"Israel","2005","Medium","6529.479"
"Israel","2005","High","6529.479"
"Israel","2005","Low","6529.479"
"Israel","2005","Constant fertility","6529.479"
"Israel","2005","Instant replacement","6529.479"
"Israel","2005","Zero migration","6529.479"
"Israel","2005","Constant mortality","6529.479"
"Israel","2005","No change","6529.479"
"Israel","2005","Momentum","6529.479"
"Israel","2004","Medium","6396.514"
"Israel","2004","High","6396.514"
"Israel","2004","Low","6396.514"
"Israel","2004","Constant fertility","6396.514"
"Israel","2004","Instant replacement","6396.514"
"Israel","2004","Zero migration","6396.514"
"Israel","2004","Constant mortality","6396.514"
"Israel","2004","No change","6396.514"
"Israel","2004","Momentum","6396.514"
"Israel","2003","Medium","6278.374"
"Israel","2003","High","6278.374"
"Israel","2003","Low","6278.374"
"Israel","2003","Constant fertility","6278.374"
"Israel","2003","Instant replacement","6278.374"
"Israel","2003","Zero migration","6278.374"
"Israel","2003","Constant mortality","6278.374"
"Israel","2003","No change","6278.374"
"Israel","2003","Momentum","6278.374"
"Israel","2002","Medium","6169.313"
"Israel","2002","High","6169.313"
"Israel","2002","Low","6169.313"
"Israel","2002","Constant fertility","6169.313"
"Israel","2002","Instant replacement","6169.313"
"Israel","2002","Zero migration","6169.313"
"Israel","2002","Constant mortality","6169.313"
"Israel","2002","No change","6169.313"
"Israel","2002","Momentum","6169.313"
"Israel","2001","Medium","6060.676"
"Israel","2001","High","6060.676"
"Israel","2001","Low","6060.676"
"Israel","2001","Constant fertility","6060.676"
"Israel","2001","Instant replacement","6060.676"
"Israel","2001","Zero migration","6060.676"
"Israel","2001","Constant mortality","6060.676"
"Israel","2001","No change","6060.676"
"Israel","2001","Momentum","6060.676"
"Israel","2000","Medium","5945.95"
"Israel","2000","High","5945.95"
"Israel","2000","Low","5945.95"
"Israel","2000","Constant fertility","5945.95"
"Israel","2000","Instant replacement","5945.95"
"Israel","2000","Zero migration","5945.95"
"Israel","2000","Constant mortality","5945.95"
"Israel","2000","No change","5945.95"
"Israel","2000","Momentum","5945.95"
"Italy","2020","Medium","60461.826"
"Italy","2020","High","60461.826"
"Italy","2020","Low","60461.826"
"Italy","2020","Constant fertility","60461.826"
"Italy","2020","Instant replacement","60461.826"
"Italy","2020","Zero migration","60461.826"
"Italy","2020","Constant mortality","60461.826"
"Italy","2020","No change","60461.826"
"Italy","2020","Momentum","60461.826"
"Italy","2019","Medium","60550.075"
"Italy","2019","High","60550.075"
"Italy","2019","Low","60550.075"
"Italy","2019","Constant fertility","60550.075"
"Italy","2019","Instant replacement","60550.075"
"Italy","2019","Zero migration","60550.075"
"Italy","2019","Constant mortality","60550.075"
"Italy","2019","No change","60550.075"
"Italy","2019","Momentum","60550.075"
"Italy","2018","Medium","60627.291"
"Italy","2018","High","60627.291"
"Italy","2018","Low","60627.291"
"Italy","2018","Constant fertility","60627.291"
"Italy","2018","Instant replacement","60627.291"
"Italy","2018","Zero migration","60627.291"
"Italy","2018","Constant mortality","60627.291"
"Italy","2018","No change","60627.291"
"Italy","2018","Momentum","60627.291"
"Italy","2017","Medium","60673.701"
"Italy","2017","High","60673.701"
"Italy","2017","Low","60673.701"
"Italy","2017","Constant fertility","60673.701"
"Italy","2017","Instant replacement","60673.701"
"Italy","2017","Zero migration","60673.701"
"Italy","2017","Constant mortality","60673.701"
"Italy","2017","No change","60673.701"
"Italy","2017","Momentum","60673.701"
"Italy","2016","Medium","60663.06"
"Italy","2016","High","60663.06"
"Italy","2016","Low","60663.06"
"Italy","2016","Constant fertility","60663.06"
"Italy","2016","Instant replacement","60663.06"
"Italy","2016","Zero migration","60663.06"
"Italy","2016","Constant mortality","60663.06"
"Italy","2016","No change","60663.06"
"Italy","2016","Momentum","60663.06"
"Italy","2015","Medium","60578.494"
"Italy","2015","High","60578.494"
"Italy","2015","Low","60578.494"
"Italy","2015","Constant fertility","60578.494"
"Italy","2015","Instant replacement","60578.494"
"Italy","2015","Zero migration","60578.494"
"Italy","2015","Constant mortality","60578.494"
"Italy","2015","No change","60578.494"
"Italy","2015","Momentum","60578.494"
"Italy","2014","Medium","60409.62"
"Italy","2014","High","60409.62"
"Italy","2014","Low","60409.62"
"Italy","2014","Constant fertility","60409.62"
"Italy","2014","Instant replacement","60409.62"
"Italy","2014","Zero migration","60409.62"
"Italy","2014","Constant mortality","60409.62"
"Italy","2014","No change","60409.62"
"Italy","2014","Momentum","60409.62"
"Italy","2013","Medium","60166.83"
"Italy","2013","High","60166.83"
"Italy","2013","Low","60166.83"
"Italy","2013","Constant fertility","60166.83"
"Italy","2013","Instant replacement","60166.83"
"Italy","2013","Zero migration","60166.83"
"Italy","2013","Constant mortality","60166.83"
"Italy","2013","No change","60166.83"
"Italy","2013","Momentum","60166.83"
"Italy","2012","Medium","59879.471"
"Italy","2012","High","59879.471"
"Italy","2012","Low","59879.471"
"Italy","2012","Constant fertility","59879.471"
"Italy","2012","Instant replacement","59879.471"
"Italy","2012","Zero migration","59879.471"
"Italy","2012","Constant mortality","59879.471"
"Italy","2012","No change","59879.471"
"Italy","2012","Momentum","59879.471"
"Italy","2011","Medium","59589.076"
"Italy","2011","High","59589.076"
"Italy","2011","Low","59589.076"
"Italy","2011","Constant fertility","59589.076"
"Italy","2011","Instant replacement","59589.076"
"Italy","2011","Zero migration","59589.076"
"Italy","2011","Constant mortality","59589.076"
"Italy","2011","No change","59589.076"
"Italy","2011","Momentum","59589.076"
"Italy","2010","Medium","59325.229"
"Italy","2010","High","59325.229"
"Italy","2010","Low","59325.229"
"Italy","2010","Constant fertility","59325.229"
"Italy","2010","Instant replacement","59325.229"
"Italy","2010","Zero migration","59325.229"
"Italy","2010","Constant mortality","59325.229"
"Italy","2010","No change","59325.229"
"Italy","2010","Momentum","59325.229"
"Italy","2009","Medium","59105.625"
"Italy","2009","High","59105.625"
"Italy","2009","Low","59105.625"
"Italy","2009","Constant fertility","59105.625"
"Italy","2009","Instant replacement","59105.625"
"Italy","2009","Zero migration","59105.625"
"Italy","2009","Constant mortality","59105.625"
"Italy","2009","No change","59105.625"
"Italy","2009","Momentum","59105.625"
"Italy","2008","Medium","58922.109"
"Italy","2008","High","58922.109"
"Italy","2008","Low","58922.109"
"Italy","2008","Constant fertility","58922.109"
"Italy","2008","Instant replacement","58922.109"
"Italy","2008","Zero migration","58922.109"
"Italy","2008","Constant mortality","58922.109"
"Italy","2008","No change","58922.109"
"Italy","2008","Momentum","58922.109"
"Italy","2007","Medium","58747.861"
"Italy","2007","High","58747.861"
"Italy","2007","Low","58747.861"
"Italy","2007","Constant fertility","58747.861"
"Italy","2007","Instant replacement","58747.861"
"Italy","2007","Zero migration","58747.861"
"Italy","2007","Constant mortality","58747.861"
"Italy","2007","No change","58747.861"
"Italy","2007","Momentum","58747.861"
"Italy","2006","Medium","58542.619"
"Italy","2006","High","58542.619"
"Italy","2006","Low","58542.619"
"Italy","2006","Constant fertility","58542.619"
"Italy","2006","Instant replacement","58542.619"
"Italy","2006","Zero migration","58542.619"
"Italy","2006","Constant mortality","58542.619"
"Italy","2006","No change","58542.619"
"Italy","2006","Momentum","58542.619"
"Italy","2005","Medium","58281.212"
"Italy","2005","High","58281.212"
"Italy","2005","Low","58281.212"
"Italy","2005","Constant fertility","58281.212"
"Italy","2005","Instant replacement","58281.212"
"Italy","2005","Zero migration","58281.212"
"Italy","2005","Constant mortality","58281.212"
"Italy","2005","No change","58281.212"
"Italy","2005","Momentum","58281.212"
"Italy","2004","Medium","57948.424"
"Italy","2004","High","57948.424"
"Italy","2004","Low","57948.424"
"Italy","2004","Constant fertility","57948.424"
"Italy","2004","Instant replacement","57948.424"
"Italy","2004","Zero migration","57948.424"
"Italy","2004","Constant mortality","57948.424"
"Italy","2004","No change","57948.424"
"Italy","2004","Momentum","57948.424"
"Italy","2003","Medium","57564.588"
"Italy","2003","High","57564.588"
"Italy","2003","Low","57564.588"
"Italy","2003","Constant fertility","57564.588"
"Italy","2003","Instant replacement","57564.588"
"Italy","2003","Zero migration","57564.588"
"Italy","2003","Constant mortality","57564.588"
"Italy","2003","No change","57564.588"
"Italy","2003","Momentum","57564.588"
"Italy","2002","Medium","57182.519"
"Italy","2002","High","57182.519"
"Italy","2002","Low","57182.519"
"Italy","2002","Constant fertility","57182.519"
"Italy","2002","Instant replacement","57182.519"
"Italy","2002","Zero migration","57182.519"
"Italy","2002","Constant mortality","57182.519"
"Italy","2002","No change","57182.519"
"Italy","2002","Momentum","57182.519"
"Italy","2001","Medium","56875.147"
"Italy","2001","High","56875.147"
"Italy","2001","Low","56875.147"
"Italy","2001","Constant fertility","56875.147"
"Italy","2001","Instant replacement","56875.147"
"Italy","2001","Zero migration","56875.147"
"Italy","2001","Constant mortality","56875.147"
"Italy","2001","No change","56875.147"
"Italy","2001","Momentum","56875.147"
"Italy","2000","Medium","56692.178"
"Italy","2000","High","56692.178"
"Italy","2000","Low","56692.178"
"Italy","2000","Constant fertility","56692.178"
"Italy","2000","Instant replacement","56692.178"
"Italy","2000","Zero migration","56692.178"
"Italy","2000","Constant mortality","56692.178"
"Italy","2000","No change","56692.178"
"Italy","2000","Momentum","56692.178"
"Jamaica","2020","Medium","2961.167"
"Jamaica","2020","High","2961.167"
"Jamaica","2020","Low","2961.167"
"Jamaica","2020","Constant fertility","2961.167"
"Jamaica","2020","Instant replacement","2961.167"
"Jamaica","2020","Zero migration","2961.167"
"Jamaica","2020","Constant mortality","2961.167"
"Jamaica","2020","No change","2961.167"
"Jamaica","2020","Momentum","2961.167"
"Jamaica","2019","Medium","2948.279"
"Jamaica","2019","High","2948.279"
"Jamaica","2019","Low","2948.279"
"Jamaica","2019","Constant fertility","2948.279"
"Jamaica","2019","Instant replacement","2948.279"
"Jamaica","2019","Zero migration","2948.279"
"Jamaica","2019","Constant mortality","2948.279"
"Jamaica","2019","No change","2948.279"
"Jamaica","2019","Momentum","2948.279"
"Jamaica","2018","Medium","2934.847"
"Jamaica","2018","High","2934.847"
"Jamaica","2018","Low","2934.847"
"Jamaica","2018","Constant fertility","2934.847"
"Jamaica","2018","Instant replacement","2934.847"
"Jamaica","2018","Zero migration","2934.847"
"Jamaica","2018","Constant mortality","2934.847"
"Jamaica","2018","No change","2934.847"
"Jamaica","2018","Momentum","2934.847"
"Jamaica","2017","Medium","2920.848"
"Jamaica","2017","High","2920.848"
"Jamaica","2017","Low","2920.848"
"Jamaica","2017","Constant fertility","2920.848"
"Jamaica","2017","Instant replacement","2920.848"
"Jamaica","2017","Zero migration","2920.848"
"Jamaica","2017","Constant mortality","2920.848"
"Jamaica","2017","No change","2920.848"
"Jamaica","2017","Momentum","2920.848"
"Jamaica","2016","Medium","2906.236"
"Jamaica","2016","High","2906.236"
"Jamaica","2016","Low","2906.236"
"Jamaica","2016","Constant fertility","2906.236"
"Jamaica","2016","Instant replacement","2906.236"
"Jamaica","2016","Zero migration","2906.236"
"Jamaica","2016","Constant mortality","2906.236"
"Jamaica","2016","No change","2906.236"
"Jamaica","2016","Momentum","2906.236"
"Jamaica","2015","Medium","2891.021"
"Jamaica","2015","High","2891.021"
"Jamaica","2015","Low","2891.021"
"Jamaica","2015","Constant fertility","2891.021"
"Jamaica","2015","Instant replacement","2891.021"
"Jamaica","2015","Zero migration","2891.021"
"Jamaica","2015","Constant mortality","2891.021"
"Jamaica","2015","No change","2891.021"
"Jamaica","2015","Momentum","2891.021"
"Jamaica","2014","Medium","2875.139"
"Jamaica","2014","High","2875.139"
"Jamaica","2014","Low","2875.139"
"Jamaica","2014","Constant fertility","2875.139"
"Jamaica","2014","Instant replacement","2875.139"
"Jamaica","2014","Zero migration","2875.139"
"Jamaica","2014","Constant mortality","2875.139"
"Jamaica","2014","No change","2875.139"
"Jamaica","2014","Momentum","2875.139"
"Jamaica","2013","Medium","2858.712"
